Time_s   F0_Hz
48.260000   210.141366
48.270000   206.303928
48.280000   209.577325
48.290000   210.603106
48.300000   210.799842
48.310000   211.332107
48.320000   212.316971
48.330000   212.452456
48.340000   212.160443
48.350000   211.788081
48.360000   206.176272
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.550000   265.893526
48.560000   258.071384
48.570000   256.974720
48.580000   259.577161
48.590000   262.607682
48.600000   264.796776
48.610000   271.015752
48.620000   276.075326
48.630000   280.058602
48.640000   285.001747
48.650000   290.453052
48.660000   295.439744
48.670000   297.907238
48.680000   300.863121
48.690000   303.023370
48.700000   303.547463
48.710000   302.474753
48.720000   300.832679
48.730000   296.678247
48.740000   292.963629
48.750000   292.286898
48.760000   291.199825
48.770000   286.927819
48.780000   282.671539
48.790000   281.208136
48.800000   277.487035
48.810000   274.713387
48.820000   269.503444
48.830000   253.471776
48.840000   242.729907
48.850000   230.244949
48.860000   214.661054
48.870000   203.347740
48.880000   193.853481
48.890000   182.589142
48.900000   180.154957
48.910000   175.201737
48.920000   173.563277
48.930000   173.026222
48.940000   173.230156
48.950000   172.333572
48.960000   170.777761
48.970000   167.759385
48.980000   164.738578
48.990000   165.546994
49.000000   163.945314
49.010000   162.515068
49.020000   163.447238
49.030000   166.809870
49.040000   174.147720
49.050000   175.045358
49.060000   180.335197
49.070000   185.760368
49.080000   185.663542
49.090000   185.743061
49.100000   185.910319
49.110000   185.914836
49.120000   185.312357
49.130000   184.566923
49.140000   184.102854
49.150000   186.170711
49.160000   182.766351
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.290000   196.299861
49.300000   193.370119
49.310000   188.307867
49.320000   184.723442
49.330000   182.591392
49.340000   180.928293
49.350000   179.020024
49.360000   178.410086
49.370000   178.954767
49.380000   181.198687
49.390000   181.948788
49.400000   181.115188
49.410000   181.963565
49.420000   181.154502
49.430000   181.133941
49.440000   183.449128
49.450000   184.017376
49.460000   183.359774
49.470000   181.754742
49.480000   180.463775
49.490000   181.096982
49.500000   181.928877
49.510000   181.399371
49.520000   181.315120
49.530000   181.018211
49.540000   180.120887
49.550000   178.986973
49.560000   178.636024
49.570000   178.798288
49.580000   178.764350
49.590000   178.902971
49.600000   178.568904
49.610000   178.052036
49.620000   178.390908
49.630000   178.011390
49.640000   178.735793
49.650000   178.234812
49.660000   176.246083
49.670000   179.750528
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.780000   187.983355
49.790000   183.526277
49.800000   183.774407
49.810000   182.284319
49.820000   180.916921
49.830000   179.152238
49.840000   176.650518
49.850000   173.537793
49.860000   170.546570
49.870000   171.799294
49.880000   172.387121
49.890000   172.149513
--undefined--   --undefined--
49.910000   189.377944
49.920000   188.510106
49.930000   186.976124
49.940000   186.109557
49.950000   186.106021
49.960000   185.516817
49.970000   184.480251
49.980000   184.046763
49.990000   182.571283
50.000000   182.953853
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.110000   173.117577
50.120000   172.706262
50.130000   170.118269
50.140000   164.511485
50.150000   163.661777
50.160000   162.512270
50.170000   161.881861
50.180000   161.846256
50.190000   161.285144
50.200000   160.435075
50.210000   159.608741
50.220000   157.452118
50.230000   158.651317
50.240000   160.958840
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.330000   168.231174
50.340000   169.165437
50.350000   168.997030
50.360000   167.482583
50.370000   166.085333
50.380000   164.218197
50.390000   163.403983
50.400000   164.947918
50.410000   165.921163
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.490000   179.887331
50.500000   176.898000
50.510000   186.079703
50.520000   186.227442
50.530000   188.329152
50.540000   191.920588
50.550000   198.863650
50.560000   204.972249
50.570000   208.839305
50.580000   214.480528
50.590000   220.646219
50.600000   223.799692
50.610000   225.946326
50.620000   227.788682
50.630000   228.841269
50.640000   227.576232
50.650000   223.726724
50.660000   223.027424
50.670000   224.176719
50.680000   221.092532
50.690000   210.058626
50.700000   190.361065
50.710000   183.475374
50.720000   188.618210
50.730000   181.301243
50.740000   176.576199
50.750000   170.292637
50.760000   162.980081
50.770000   159.046955
50.780000   155.509689
50.790000   152.816254
50.800000   151.807285
50.810000   151.386396
50.820000   151.179592
50.830000   150.074414
50.840000   147.925865
50.850000   146.130771
50.860000   145.119943
50.870000   145.276844
50.880000   147.677034
50.890000   145.728517
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.080000   175.826570
51.090000   169.622841
51.100000   167.489618
51.110000   164.893485
51.120000   162.982301
51.130000   160.804186
51.140000   159.291885
51.150000   158.316964
51.160000   157.962692
51.170000   158.282224
51.180000   159.498344
51.190000   161.957300
51.200000   164.683775
51.210000   158.623733
51.220000   151.606354
51.230000   154.891238
--undefined--   --undefined--
--undefined--   --undefined--
51.260000   160.735213
51.270000   163.948510
51.280000   164.011426
51.290000   163.741941
51.300000   163.148873
51.310000   161.364004
51.320000   160.048937
51.330000   159.185266
51.340000   159.356678
51.350000   159.403458
51.360000   160.640405
51.370000   163.514950
51.380000   164.613354
51.390000   165.738319
51.400000   166.479256
51.410000   165.508238
51.420000   164.401783
51.430000   163.825851
51.440000   163.088466
51.450000   161.941600
51.460000   161.465136
51.470000   163.173131
51.480000   162.118402
51.490000   160.516296
51.500000   159.686068
51.510000   159.025311
51.520000   159.086980
51.530000   158.404335
51.540000   157.478493
51.550000   157.001629
51.560000   156.325818
51.570000   155.616910
51.580000   154.796494
51.590000   154.642929
51.600000   154.367546
51.610000   154.315917
51.620000   153.732975
51.630000   153.544383
51.640000   152.973600
51.650000   152.091451
51.660000   152.852356
51.670000   153.258964
51.680000   152.172991
51.690000   150.969187
51.700000   150.075619
51.710000   148.718797
51.720000   148.432434
51.730000   147.550297
51.740000   146.322949
51.750000   144.795727
51.760000   144.517714
51.770000   144.315821
51.780000   143.836083
51.790000   144.346756
51.800000   146.455170
51.810000   146.044574
51.820000   156.646225
51.830000   162.610009
51.840000   156.261140
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
