Time_s   F0_Hz
44.480000   276.946309
44.490000   283.645856
44.500000   293.173171
44.510000   295.297888
44.520000   296.778773
44.530000   298.538559
44.540000   297.408665
44.550000   292.734860
44.560000   286.259427
44.570000   275.651590
44.580000   281.126631
44.590000   280.390224
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.680000   258.208243
44.690000   252.045272
44.700000   247.460920
44.710000   243.946594
44.720000   235.838569
44.730000   220.924830
44.740000   211.847124
44.750000   209.316349
44.760000   208.100082
44.770000   211.718029
44.780000   228.095185
44.790000   230.932438
44.800000   229.219517
44.810000   222.239960
44.820000   218.102971
44.830000   214.909048
44.840000   216.843512
44.850000   223.762779
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.890000   232.039484
44.900000   232.566971
44.910000   229.741129
44.920000   218.175830
44.930000   215.805665
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.030000   215.412017
45.040000   216.147180
45.050000   222.749363
45.060000   228.806963
45.070000   232.088452
45.080000   231.552844
45.090000   228.788235
45.100000   224.635791
45.110000   218.481564
45.120000   219.531694
45.130000   219.234749
45.140000   215.982491
45.150000   210.953691
45.160000   205.961209
45.170000   197.968425
45.180000   195.236652
45.190000   196.357414
45.200000   195.835786
45.210000   196.316750
45.220000   218.686846
45.230000   221.796563
45.240000   223.614973
45.250000   224.063399
45.260000   223.105798
45.270000   222.817881
45.280000   221.742295
45.290000   217.967262
45.300000   214.717097
45.310000   208.060157
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.350000   219.543342
45.360000   219.305449
45.370000   219.245777
45.380000   219.633160
45.390000   220.219694
45.400000   220.304716
45.410000   220.992561
45.420000   220.908926
45.430000   220.510963
45.440000   219.436301
45.450000   218.348394
45.460000   221.503022
45.470000   222.447112
45.480000   221.752113
45.490000   221.379502
45.500000   222.186189
45.510000   223.372242
45.520000   224.070367
45.530000   222.221434
45.540000   220.849369
45.550000   223.671149
45.560000   222.528528
45.570000   222.675995
45.580000   224.206085
45.590000   230.503574
45.600000   251.368148
45.610000   258.990163
45.620000   266.834866
45.630000   274.467072
45.640000   278.614119
45.650000   281.860568
45.660000   286.151567
45.670000   285.971062
45.680000   281.769513
45.690000   279.003421
45.700000   280.526115
45.710000   279.478658
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.820000   193.795462
45.830000   189.002000
45.840000   186.928159
45.850000   184.367695
45.860000   182.885107
45.870000   181.892520
45.880000   181.340047
45.890000   180.782292
45.900000   180.158150
45.910000   178.566550
45.920000   174.892678
45.930000   172.361121
45.940000   169.309103
45.950000   166.279525
45.960000   165.373209
45.970000   162.647456
45.980000   161.795788
45.990000   166.814380
46.000000   167.832363
46.010000   173.276737
46.020000   174.356768
46.030000   172.628372
46.040000   167.835495
46.050000   169.002653
46.060000   174.125231
46.070000   174.981513
46.080000   174.252293
46.090000   173.824089
46.100000   174.528905
46.110000   176.592478
46.120000   175.891857
46.130000   175.411905
46.140000   174.463559
46.150000   173.835872
46.160000   173.770719
46.170000   175.031257
46.180000   175.849520
46.190000   172.713642
46.200000   169.739699
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.290000   174.145809
46.300000   171.823512
46.310000   166.321580
46.320000   161.835604
46.330000   164.779064
46.340000   165.887319
46.350000   165.513131
46.360000   166.458086
46.370000   162.116725
46.380000   161.196768
46.390000   165.735749
46.400000   165.623274
46.410000   163.195372
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.450000   161.899615
46.460000   169.123621
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.590000   162.333499
46.600000   160.772381
46.610000   160.215589
46.620000   160.000802
46.630000   160.459111
46.640000   159.975953
46.650000   159.646420
46.660000   159.809194
46.670000   159.973906
46.680000   158.854264
--undefined--   --undefined--
--undefined--   --undefined--
46.710000   168.744790
46.720000   167.173902
46.730000   165.703369
46.740000   165.655603
46.750000   166.484785
46.760000   166.306760
46.770000   164.806644
46.780000   167.904595
46.790000   169.283816
46.800000   174.418662
46.810000   182.809170
46.820000   191.386575
46.830000   215.356573
46.840000   215.389883
46.850000   218.731475
46.860000   226.830521
46.870000   228.402830
46.880000   220.062344
46.890000   221.904082
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.000000   169.307216
47.010000   170.342637
47.020000   169.355659
47.030000   167.139308
47.040000   165.208039
47.050000   163.803000
47.060000   163.615723
47.070000   162.833425
47.080000   161.199307
47.090000   158.864402
47.100000   156.622573
47.110000   155.391966
47.120000   155.398806
47.130000   153.036755
47.140000   153.319000
47.150000   153.573451
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.240000   159.289597
47.250000   156.872495
47.260000   155.535693
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.400000   150.103749
47.410000   149.457391
47.420000   147.930566
47.430000   148.156346
47.440000   148.415602
47.450000   148.342163
47.460000   148.200712
47.470000   150.682132
47.480000   151.282180
47.490000   152.024879
47.500000   151.605545
47.510000   150.610710
47.520000   147.555113
47.530000   145.235240
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.640000   153.330129
47.650000   155.139426
47.660000   153.419203
47.670000   152.108495
47.680000   151.719404
47.690000   151.526859
47.700000   151.251482
47.710000   150.602087
47.720000   149.849189
47.730000   147.244282
47.740000   146.685917
47.750000   146.063940
47.760000   146.082965
47.770000   146.197980
47.780000   146.238908
47.790000   146.506918
47.800000   146.573529
47.810000   146.783372
47.820000   146.738536
47.830000   146.617427
47.840000   146.009571
47.850000   146.565710
47.860000   145.252766
47.870000   144.658860
47.880000   143.134587
47.890000   142.711342
47.900000   142.293691
47.910000   141.725313
47.920000   140.927868
47.930000   140.279872
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.990000   144.213471
48.000000   141.506911
48.010000   140.171713
48.020000   138.920916
48.030000   138.502309
48.040000   139.166575
48.050000   140.537160
48.060000   145.467014
48.070000   143.899890
48.080000   140.983878
48.090000   141.109491
48.100000   138.537916
48.110000   137.656010
48.120000   135.091573
48.130000   133.948411
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.170000   165.231856
48.180000   163.047110
48.190000   166.060855
48.200000   171.217109
48.210000   176.438150
48.220000   178.550791
48.230000   185.497391
48.240000   187.312445
48.250000   187.034446
48.260000   183.755049
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.370000   171.429873
48.380000   164.930528
48.390000   161.584428
48.400000   159.836356
48.410000   158.481150
48.420000   159.135766
48.430000   158.820005
48.440000   159.953821
48.450000   162.518752
48.460000   162.375490
48.470000   160.828113
48.480000   161.260619
48.490000   162.922117
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
