Time_s   F0_Hz
45.570000   197.152794
45.580000   196.472130
45.590000   196.930858
45.600000   196.705332
45.610000   197.102408
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.760000   248.432337
45.770000   249.661916
45.780000   249.623615
45.790000   250.778657
45.800000   254.295819
45.810000   257.813501
45.820000   261.052876
45.830000   263.631129
45.840000   263.604016
45.850000   262.560187
45.860000   264.887788
45.870000   264.967001
45.880000   263.481833
45.890000   262.051693
45.900000   261.225298
45.910000   260.954335
45.920000   260.857237
45.930000   260.878556
45.940000   260.258889
45.950000   259.180056
45.960000   258.360055
45.970000   258.694135
45.980000   259.729484
45.990000   259.230683
46.000000   259.657165
46.010000   260.154830
46.020000   260.312033
46.030000   260.153239
46.040000   259.949527
46.050000   260.152463
46.060000   260.252351
46.070000   259.880875
46.080000   258.844833
46.090000   257.226912
46.100000   255.725531
46.110000   255.537499
46.120000   255.703210
46.130000   255.685399
46.140000   255.765717
46.150000   256.547126
46.160000   259.525909
46.170000   261.365496
46.180000   262.912470
46.190000   263.294390
46.200000   265.088647
46.210000   266.468748
46.220000   267.293013
46.230000   267.176670
46.240000   266.202181
46.250000   264.914016
46.260000   263.449804
46.270000   260.438897
46.280000   260.557252
46.290000   247.434222
46.300000   229.399848
46.310000   225.005206
46.320000   225.359277
46.330000   221.360581
46.340000   219.588710
46.350000   212.797146
46.360000   212.952220
46.370000   212.315896
46.380000   212.505586
46.390000   212.627756
46.400000   220.346927
46.410000   225.589091
46.420000   236.197299
46.430000   244.510165
46.440000   246.334713
46.450000   244.493290
46.460000   241.214837
46.470000   235.578386
46.480000   230.576017
46.490000   226.569203
46.500000   222.240449
46.510000   217.375731
46.520000   210.653608
46.530000   203.754119
46.540000   202.424987
46.550000   198.340962
46.560000   197.530765
46.570000   199.256039
46.580000   198.609390
46.590000   197.143842
46.600000   193.437277
46.610000   187.782543
46.620000   186.140602
46.630000   182.447524
46.640000   175.305633
46.650000   174.968636
46.660000   174.752566
46.670000   172.841096
--undefined--   --undefined--
--undefined--   --undefined--
46.700000   203.105283
46.710000   212.971666
46.720000   222.745094
46.730000   226.107376
46.740000   229.128068
46.750000   231.084094
46.760000   232.615768
46.770000   232.803410
46.780000   233.022557
46.790000   236.297107
46.800000   244.577701
46.810000   246.820255
46.820000   246.376008
46.830000   247.729566
46.840000   250.338543
46.850000   251.239082
46.860000   251.582174
46.870000   250.208153
46.880000   245.010261
46.890000   228.186173
46.900000   415.115288
46.910000   415.888148
46.920000   428.499502
46.930000   420.086918
46.940000   412.400832
--undefined--   --undefined--
--undefined--   --undefined--
46.970000   192.060031
46.980000   197.897842
46.990000   206.592136
47.000000   211.066731
47.010000   218.734457
47.020000   221.338383
47.030000   215.758777
47.040000   214.086538
47.050000   211.190828
47.060000   209.494293
47.070000   206.064558
47.080000   201.232455
47.090000   193.621318
47.100000   213.704913
47.110000   229.939523
47.120000   234.559050
47.130000   239.139183
47.140000   240.958660
47.150000   241.724713
47.160000   243.027772
47.170000   243.841224
47.180000   245.175581
47.190000   245.098884
47.200000   242.321265
47.210000   238.041567
47.220000   242.613805
47.230000   243.498707
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.380000   255.848571
47.390000   252.935818
47.400000   251.928751
47.410000   249.570545
47.420000   246.610354
47.430000   240.221437
47.440000   230.550218
47.450000   219.813495
47.460000   215.460271
47.470000   212.751422
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.660000   211.625964
47.670000   211.214316
47.680000   210.399235
47.690000   206.803091
47.700000   210.610185
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.780000   211.593657
47.790000   204.600172
47.800000   200.116981
47.810000   197.720366
47.820000   195.860803
47.830000   193.745836
47.840000   192.652737
47.850000   191.008570
47.860000   190.502845
47.870000   192.253142
47.880000   193.671348
47.890000   199.154248
47.900000   201.715211
47.910000   202.958125
47.920000   204.332893
47.930000   206.163941
47.940000   208.851139
47.950000   210.424180
47.960000   211.119845
47.970000   211.247854
47.980000   211.261060
47.990000   210.433474
48.000000   207.389169
48.010000   202.038918
48.020000   201.832361
48.030000   196.870071
48.040000   198.007736
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.120000   188.089975
48.130000   182.934720
48.140000   179.310475
48.150000   176.127938
48.160000   173.322426
48.170000   168.260673
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.400000   172.223942
48.410000   172.014065
48.420000   170.910635
48.430000   169.416188
48.440000   168.466006
48.450000   167.910622
48.460000   166.703574
48.470000   165.982961
48.480000   165.374312
48.490000   162.892313
--undefined--   --undefined--
--undefined--   --undefined--
48.520000   162.369685
48.530000   161.829095
48.540000   161.237775
48.550000   160.132402
48.560000   158.725782
48.570000   159.602175
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.800000   151.383927
48.810000   151.611709
48.820000   153.200807
48.830000   154.706924
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.240000   380.743121
49.250000   382.490356
49.260000   382.930265
