Time_s   F0_Hz
20.150000   234.436667
20.160000   232.864927
20.170000   228.838583
20.180000   222.975226
20.190000   211.588198
20.200000   208.036215
20.210000   203.570529
20.220000   202.954736
20.230000   202.082694
20.240000   204.331881
20.250000   206.550905
20.260000   208.385996
20.270000   207.938602
20.280000   197.013320
20.290000   202.541626
20.300000   208.986322
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.440000   184.685876
20.450000   182.902977
20.460000   185.592940
20.470000   186.880786
20.480000   187.711677
20.490000   189.760582
20.500000   191.755165
20.510000   192.295937
20.520000   193.666695
20.530000   197.475861
20.540000   202.159359
20.550000   206.944223
20.560000   210.771969
20.570000   212.229605
20.580000   211.365087
20.590000   209.992957
20.600000   206.191541
20.610000   204.214164
20.620000   202.905932
20.630000   199.098615
20.640000   214.595822
20.650000   232.184846
20.660000   236.261811
20.670000   236.601859
20.680000   232.504703
20.690000   230.587308
20.700000   225.343572
20.710000   225.954061
20.720000   225.579484
20.730000   232.765612
20.740000   240.624652
20.750000   245.379184
20.760000   247.705320
20.770000   247.985672
20.780000   247.479568
20.790000   247.179124
20.800000   246.026234
20.810000   239.127443
20.820000   240.420566
20.830000   239.324347
20.840000   237.784430
20.850000   236.595899
20.860000   235.998932
20.870000   236.315560
20.880000   237.884248
20.890000   239.475465
20.900000   241.114816
20.910000   243.738560
20.920000   242.525011
20.930000   235.581737
20.940000   237.480902
20.950000   242.523225
20.960000   243.713615
20.970000   253.857288
20.980000   253.338942
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.020000   224.057284
21.030000   220.668460
21.040000   218.523603
21.050000   214.869362
21.060000   208.401609
21.070000   202.373706
21.080000   200.536954
21.090000   198.929784
21.100000   195.716526
21.110000   191.159067
21.120000   184.953406
21.130000   184.511998
21.140000   189.954219
21.150000   189.222643
21.160000   187.648175
21.170000   186.057524
21.180000   181.774608
21.190000   175.754401
21.200000   186.588748
21.210000   186.459739
21.220000   186.491849
21.230000   187.511083
21.240000   187.838862
21.250000   186.269120
21.260000   182.601893
21.270000   190.490331
21.280000   191.991484
21.290000   189.597692
21.300000   187.645662
21.310000   185.832419
21.320000   184.389207
21.330000   182.687342
21.340000   181.931087
21.350000   182.546276
21.360000   181.705715
21.370000   180.999524
21.380000   181.733990
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.460000   199.707395
21.470000   200.609301
21.480000   200.933252
21.490000   200.374083
21.500000   200.141861
21.510000   200.089344
21.520000   200.897579
21.530000   201.668566
21.540000   201.996795
21.550000   201.604352
21.560000   201.044803
21.570000   200.408563
21.580000   199.218043
21.590000   195.713341
21.600000   189.557014
21.610000   196.258811
21.620000   197.927114
21.630000   196.822452
21.640000   197.241512
21.650000   197.129405
21.660000   194.401868
21.670000   191.903239
21.680000   189.656477
21.690000   188.839062
21.700000   187.553734
21.710000   185.857651
21.720000   184.679964
21.730000   183.201009
21.740000   182.447007
21.750000   181.712492
21.760000   180.252746
21.770000   179.262968
21.780000   178.732995
21.790000   179.675624
21.800000   178.187246
21.810000   176.923665
21.820000   176.951125
21.830000   171.095894
21.840000   165.326604
21.850000   164.843505
21.860000   166.068642
21.870000   172.979645
21.880000   175.842954
21.890000   178.449254
21.900000   181.012805
21.910000   181.403153
21.920000   180.724018
21.930000   181.628656
21.940000   181.236558
21.950000   180.160213
21.960000   179.354442
21.970000   180.690229
21.980000   179.740970
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.020000   189.620678
22.030000   183.985727
22.040000   184.674170
22.050000   183.661024
22.060000   182.476602
22.070000   180.970017
22.080000   178.977740
22.090000   177.003244
22.100000   175.874443
22.110000   174.394092
22.120000   174.912675
22.130000   176.857176
22.140000   178.870653
22.150000   181.747458
22.160000   185.300233
22.170000   188.553005
22.180000   191.162025
22.190000   191.961289
22.200000   190.680894
22.210000   188.614118
22.220000   187.096485
22.230000   185.193501
22.240000   183.324023
22.250000   182.111458
22.260000   181.670767
22.270000   182.249368
22.280000   181.828998
22.290000   181.467004
22.300000   181.199310
22.310000   180.515286
22.320000   181.039830
22.330000   180.447901
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.380000   191.593329
22.390000   189.307008
22.400000   185.374419
22.410000   182.423743
22.420000   181.370338
22.430000   180.573631
22.440000   181.498645
22.450000   181.507713
22.460000   180.475446
22.470000   179.950783
22.480000   180.173716
22.490000   180.649659
22.500000   179.690038
22.510000   178.409343
22.520000   173.525479
22.530000   167.102294
22.540000   162.217925
22.550000   162.314437
22.560000   162.191765
22.570000   165.663027
22.580000   169.434771
22.590000   171.382762
22.600000   171.049752
22.610000   170.297695
22.620000   170.561253
--undefined--   --undefined--
--undefined--   --undefined--
22.650000   177.870525
22.660000   170.789630
22.670000   169.491517
22.680000   169.363037
22.690000   169.116762
22.700000   168.641941
22.710000   165.682704
22.720000   161.549253
22.730000   161.549611
22.740000   160.138481
22.750000   158.902368
22.760000   160.150790
22.770000   160.445830
22.780000   159.079718
22.790000   157.844028
22.800000   158.334913
22.810000   158.191376
22.820000   157.581981
22.830000   158.474822
22.840000   161.662864
22.850000   164.001222
22.860000   163.516732
22.870000   163.564461
22.880000   163.558984
22.890000   162.965728
22.900000   162.693016
22.910000   162.377737
22.920000   169.493912
22.930000   171.730170
22.940000   173.424928
22.950000   177.711995
22.960000   181.637840
22.970000   183.799031
22.980000   183.872704
22.990000   180.751979
23.000000   120.534174
23.010000   119.723511
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.130000   262.526443
23.140000   260.586763
23.150000   266.934781
23.160000   272.223539
23.170000   275.475277
23.180000   280.069935
23.190000   294.972426
23.200000   308.780986
23.210000   317.385455
23.220000   327.247254
23.230000   336.917175
23.240000   348.404298
23.250000   352.596055
23.260000   358.206856
23.270000   364.159944
23.280000   364.675941
23.290000   363.361942
23.300000   360.917875
23.310000   359.557809
23.320000   359.367367
23.330000   364.074657
23.340000   364.581205
23.350000   361.564219
