Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.470000   94.036255
17.480000   95.601005
17.490000   95.390584
17.500000   95.575132
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.680000   106.042230
17.690000   105.580868
17.700000   105.522989
17.710000   104.262490
17.720000   103.448746
17.730000   102.521474
17.740000   103.925331
17.750000   103.742564
17.760000   101.151175
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.920000   116.447190
17.930000   113.799858
17.940000   112.202251
17.950000   109.238788
17.960000   106.844422
17.970000   103.579779
17.980000   101.892392
17.990000   99.498079
18.000000   98.718644
18.010000   97.894663
18.020000   98.896629
18.030000   100.367932
18.040000   100.309296
18.050000   98.807543
18.060000   98.978484
18.070000   98.710369
18.080000   97.510702
18.090000   95.206979
18.100000   93.240572
18.110000   74.975034
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.170000   96.591176
18.180000   95.707232
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.430000   94.394942
18.440000   99.140118
18.450000   94.175701
18.460000   97.410709
18.470000   94.548323
18.480000   97.466321
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.580000   99.314029
18.590000   102.305512
18.600000   115.975943
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.800000   100.161995
18.810000   90.729710
18.820000   96.553521
18.830000   95.614896
18.840000   95.342791
18.850000   96.442250
18.860000   97.023909
18.870000   92.909887
18.880000   87.777661
18.890000   94.488465
18.900000   87.164527
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.940000   93.605032
18.950000   93.207901
18.960000   94.540874
18.970000   93.598536
18.980000   88.125089
18.990000   86.070159
19.000000   91.784700
19.010000   99.238852
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
