Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.210000   108.191344
71.220000   110.194395
71.230000   106.352459
71.240000   106.491699
71.250000   106.129765
71.260000   106.081600
71.270000   105.387902
71.280000   105.475672
71.290000   104.510707
71.300000   105.031377
71.310000   103.981107
71.320000   104.202689
71.330000   103.338048
71.340000   103.049175
71.350000   102.779396
71.360000   97.884309
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.520000   83.979387
71.530000   77.586701
71.540000   78.094114
71.550000   81.273160
71.560000   84.746384
71.570000   118.339369
71.580000   102.580069
71.590000   112.831838
71.600000   109.533104
71.610000   108.261127
71.620000   109.357168
71.630000   109.366380
71.640000   109.223619
71.650000   108.389106
71.660000   106.694081
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.820000   147.347124
71.830000   153.299712
71.840000   153.897352
71.850000   154.347888
71.860000   148.043190
71.870000   143.633291
71.880000   143.708932
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.010000   116.034996
72.020000   115.517694
72.030000   112.279658
72.040000   109.586706
72.050000   110.624880
72.060000   111.510904
72.070000   111.890258
72.080000   111.036173
72.090000   112.191831
72.100000   114.510005
72.110000   113.900833
72.120000   113.519826
72.130000   113.826460
72.140000   113.786853
72.150000   112.847536
72.160000   113.028578
72.170000   111.712417
72.180000   107.869267
72.190000   106.303714
72.200000   102.986622
72.210000   99.963550
72.220000   101.119036
72.230000   104.679798
72.240000   105.279404
72.250000   107.581983
72.260000   107.593428
72.270000   106.354535
72.280000   113.731960
72.290000   113.764404
72.300000   113.952163
72.310000   112.564636
72.320000   112.812393
72.330000   113.550279
72.340000   114.495528
72.350000   111.076960
72.360000   106.847460
72.370000   106.077243
72.380000   107.517229
72.390000   110.014381
72.400000   109.889410
72.410000   108.393009
72.420000   107.841186
72.430000   103.735152
72.440000   104.378065
72.450000   104.680439
72.460000   93.804195
72.470000   107.373922
--undefined--   --undefined--
72.490000   165.802087
72.500000   170.344728
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.660000   119.447544
72.670000   113.796021
72.680000   119.449755
72.690000   120.276188
72.700000   120.349661
72.710000   118.951708
72.720000   118.596600
72.730000   118.282533
72.740000   116.994398
72.750000   113.594664
72.760000   112.187812
72.770000   111.216885
72.780000   110.167469
72.790000   109.585151
72.800000   109.142331
72.810000   108.645134
72.820000   108.365488
72.830000   107.729673
72.840000   106.858812
72.850000   105.248344
72.860000   102.453350
72.870000   101.884972
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.140000   87.615061
73.150000   111.541303
73.160000   100.311725
73.170000   103.799369
73.180000   102.036109
73.190000   101.739327
73.200000   101.536256
73.210000   100.313114
73.220000   101.471959
73.230000   97.274991
73.240000   99.115080
73.250000   96.830312
73.260000   93.681024
73.270000   96.749516
73.280000   92.002390
73.290000   91.069426
73.300000   95.680842
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.360000   131.772950
73.370000   129.896717
73.380000   129.571360
73.390000   129.032495
73.400000   129.715799
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
