Time_s   F0_Hz
20.950000   118.992295
20.960000   116.678378
20.970000   116.635759
20.980000   114.216968
20.990000   112.221433
21.000000   111.005329
21.010000   109.689978
21.020000   108.871071
21.030000   108.937263
21.040000   105.477032
21.050000   105.559673
21.060000   100.217592
21.070000   101.602714
21.080000   101.399836
21.090000   101.571969
21.100000   99.964037
21.110000   99.584753
21.120000   104.261307
21.130000   104.569448
21.140000   104.101652
21.150000   102.774214
21.160000   102.236223
21.170000   101.107114
21.180000   101.342378
21.190000   101.650700
21.200000   103.132462
21.210000   104.191008
21.220000   103.376291
21.230000   101.421269
21.240000   105.315553
21.250000   101.171962
21.260000   103.031715
21.270000   103.146421
21.280000   103.042005
21.290000   102.887201
21.300000   102.805775
21.310000   102.328631
21.320000   101.914856
21.330000   101.367408
21.340000   100.591568
21.350000   99.992860
21.360000   99.464062
21.370000   99.143212
21.380000   94.630743
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.540000   104.225787
21.550000   100.474872
21.560000   102.013904
21.570000   100.832913
21.580000   101.069452
21.590000   102.160043
21.600000   106.168220
21.610000   107.243522
21.620000   105.551610
21.630000   104.785253
21.640000   104.352106
21.650000   103.483538
21.660000   102.625801
21.670000   101.417249
21.680000   102.466836
21.690000   99.792765
21.700000   102.819182
21.710000   102.481361
21.720000   102.235780
21.730000   102.262104
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.910000   98.754146
21.920000   98.815469
21.930000   97.147941
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.050000   94.553027
22.060000   95.848330
22.070000   96.166551
22.080000   95.924174
22.090000   95.757743
22.100000   95.658333
22.110000   94.912100
22.120000   94.941891
22.130000   93.510233
22.140000   93.994760
22.150000   94.378817
22.160000   94.096280
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
