Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.250023   206.469568
51.260023   206.831630
51.270023   206.692316
51.280023   205.914464
51.290023   203.446956
51.300023   198.037322
51.310023   196.602199
51.320023   201.287883
51.330023   204.148173
51.340023   207.249491
51.350023   212.163194
51.360023   216.858728
51.370023   220.429255
51.380023   224.709673
51.390023   229.082436
51.400023   229.378351
51.410023   227.633104
51.420023   227.562315
51.430023   226.115189
51.440023   223.844710
51.450023   220.595485
51.460023   215.626770
51.470023   207.949801
51.480023   204.324234
51.490023   199.255488
51.500023   196.209190
51.510023   193.408314
51.520023   190.989962
51.530023   189.387589
51.540023   186.781263
51.550023   184.646655
51.560023   183.966372
51.570023   184.471182
51.580023   183.955294
51.590023   180.544841
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.740023   179.066311
51.750023   178.250287
51.760023   176.152580
51.770023   174.017011
51.780023   171.225761
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
51.970023   195.730029
51.980023   193.188476
51.990023   191.547651
52.000023   191.815609
52.010023   194.766487
52.020023   197.650416
52.030023   199.212304
52.040023   200.811336
52.050023   202.897772
52.060023   206.000454
52.070023   209.922646
52.080023   212.765473
52.090023   216.025278
52.100023   219.697592
52.110023   223.552266
52.120023   226.104015
52.130023   228.949464
52.140023   231.228640
52.150023   231.675045
52.160023   229.302743
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.330023   240.196173
52.340023   233.262975
52.350023   228.333454
52.360023   225.364534
52.370023   223.648767
52.380023   222.947892
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.600023   94.073292
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.710023   193.946984
52.720023   198.390071
52.730023   199.110012
52.740023   196.828985
52.750023   194.343915
52.760023   191.790591
52.770023   189.726688
52.780023   188.719613
52.790023   185.360538
52.800023   183.618824
52.810023   184.065353
52.820023   186.384460
52.830023   189.560816
52.840023   193.985277
52.850023   197.184090
52.860023   197.884281
52.870023   197.768465
52.880023   197.051592
52.890023   193.769757
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.010023   242.709871
53.020023   238.825496
53.030023   240.732829
53.040023   244.926751
53.050023   249.169964
53.060023   251.799093
53.070023   253.200568
53.080023   253.633873
53.090023   252.466138
53.100023   249.740959
53.110023   247.896869
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.230023   189.869234
53.240023   189.602368
53.250023   190.631747
53.260023   191.845920
53.270023   184.769642
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.460023   186.866254
53.470023   187.068277
53.480023   188.367973
53.490023   190.569971
53.500023   192.258396
53.510023   193.376022
53.520023   193.203314
53.530023   192.650212
--undefined--   --undefined--
--undefined--   --undefined--
53.560023   195.128359
53.570023   195.501223
53.580023   195.689189
53.590023   192.537246
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.700023   177.307617
53.710023   177.667345
53.720023   177.594265
53.730023   177.214848
53.740023   177.219500
53.750023   176.019714
53.760023   174.929335
53.770023   173.125100
53.780023   169.004223
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.030023   149.389284
54.040023   147.097189
54.050023   145.305512
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
