Time_s   F0_Hz
71.870000   179.571152
71.880000   181.351893
71.890000   185.119344
71.900000   190.888983
71.910000   194.517374
71.920000   196.748032
71.930000   197.137811
71.940000   201.503082
71.950000   204.346637
71.960000   203.372828
71.970000   201.861263
71.980000   202.944561
71.990000   203.456114
72.000000   201.380568
72.010000   201.282524
72.020000   196.504600
72.030000   193.351778
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.140000   172.677705
72.150000   172.619200
72.160000   172.535237
72.170000   174.933675
72.180000   176.763056
72.190000   178.440867
72.200000   180.299458
72.210000   180.607878
72.220000   178.738477
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.380000   171.204518
72.390000   166.070750
72.400000   160.775653
72.410000   156.858639
72.420000   153.549180
72.430000   151.561632
72.440000   151.592408
72.450000   150.802312
72.460000   146.549236
72.470000   146.343665
72.480000   149.298175
72.490000   146.594799
72.500000   146.799709
72.510000   147.177891
72.520000   151.605708
72.530000   153.961358
72.540000   157.511139
72.550000   160.667935
72.560000   163.505984
72.570000   165.481413
72.580000   169.557341
72.590000   169.395962
72.600000   169.877758
72.610000   170.644453
72.620000   170.372028
72.630000   167.796197
72.640000   166.088741
72.650000   164.332336
72.660000   162.992052
72.670000   160.874617
72.680000   155.765569
72.690000   172.944156
72.700000   167.846966
72.710000   166.408160
72.720000   166.386996
72.730000   165.105799
72.740000   164.144965
72.750000   161.470612
72.760000   158.018631
72.770000   162.071480
72.780000   162.101141
72.790000   160.562086
72.800000   159.958165
72.810000   158.909841
72.820000   157.144258
72.830000   156.421365
72.840000   155.368830
72.850000   154.748219
72.860000   154.587105
72.870000   154.757137
72.880000   153.841601
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.090000   141.595185
73.100000   132.718636
73.110000   133.287218
73.120000   130.205823
73.130000   130.365882
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.480000   77.761253
73.490000   76.756089
73.500000   76.383686
73.510000   151.274798
73.520000   148.446371
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
