Time_s   F0_Hz
42.230000   103.448383
42.240000   100.262752
42.250000   104.184864
42.260000   99.856633
42.270000   102.475306
42.280000   102.215995
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.370000   146.866118
42.380000   126.698638
42.390000   127.524149
42.400000   129.921900
42.410000   131.871776
42.420000   131.215403
42.430000   130.633725
42.440000   132.062286
42.450000   134.949386
42.460000   134.719975
42.470000   136.077296
42.480000   135.972115
42.490000   136.992396
42.500000   137.673713
42.510000   135.264427
42.520000   134.687168
42.530000   135.437747
42.540000   133.427914
42.550000   132.785819
42.560000   135.125926
42.570000   133.149682
42.580000   134.089324
42.590000   135.475463
42.600000   133.114368
42.610000   136.534631
42.620000   140.394078
42.630000   131.381527
42.640000   140.678193
42.650000   150.409462
42.660000   127.615625
