Time_s   F0_Hz
18.760000   100.987658
18.770000   100.599026
18.780000   101.267420
18.790000   112.589607
18.800000   112.915574
18.810000   106.932318
18.820000   115.498713
18.830000   117.095563
18.840000   120.920768
18.850000   119.917985
18.860000   120.695992
18.870000   121.697585
18.880000   127.915010
18.890000   134.016661
18.900000   138.856977
18.910000   148.923094
18.920000   145.380392
18.930000   144.136886
18.940000   143.129254
18.950000   139.691384
18.960000   137.500857
18.970000   133.446436
18.980000   132.387764
18.990000   131.777444
19.000000   132.175847
19.010000   133.457602
19.020000   133.977491
19.030000   134.279981
19.040000   135.293018
19.050000   133.117149
19.060000   137.381571
19.070000   141.839726
19.080000   138.911728
19.090000   143.568684
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.130000   114.790492
19.140000   115.318795
19.150000   114.417743
19.160000   113.262468
19.170000   112.595369
19.180000   112.758696
19.190000   114.455228
19.200000   113.172790
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.320000   109.143599
19.330000   111.450570
19.340000   107.734298
19.350000   104.802421
19.360000   113.420279
19.370000   115.159234
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.470000   101.668367
19.480000   101.574281
19.490000   103.228767
19.500000   104.038202
19.510000   102.751163
19.520000   103.020730
19.530000   103.991389
19.540000   106.296207
19.550000   102.781167
19.560000   99.732350
19.570000   99.236912
19.580000   102.178390
19.590000   102.192197
19.600000   104.985487
19.610000   99.210029
19.620000   99.756340
19.630000   99.761661
19.640000   99.876194
19.650000   100.507315
19.660000   100.288815
19.670000   98.531351
19.680000   97.410626
19.690000   99.319077
19.700000   95.890112
19.710000   95.083291
19.720000   99.616817
19.730000   98.669372
19.740000   100.509281
19.750000   100.482442
19.760000   101.136496
19.770000   101.546807
19.780000   103.199673
19.790000   106.319912
19.800000   108.176072
19.810000   110.823822
19.820000   115.078924
19.830000   118.335020
19.840000   119.706548
19.850000   120.395211
19.860000   118.064445
19.870000   117.861686
19.880000   117.911704
19.890000   114.344956
19.900000   116.441398
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.010000   131.927802
20.020000   125.975589
20.030000   107.973443
20.040000   108.335173
20.050000   105.454219
20.060000   105.636799
20.070000   105.053172
20.080000   102.679338
20.090000   100.711232
20.100000   101.104549
20.110000   101.682179
20.120000   103.395092
20.130000   106.466683
20.140000   109.584677
20.150000   102.012862
20.160000   101.692754
20.170000   100.689882
20.180000   100.624063
20.190000   102.148585
20.200000   101.850077
20.210000   103.492530
20.220000   100.152897
20.230000   104.759682
20.240000   97.813107
20.250000   100.770534
20.260000   100.675500
20.270000   100.584607
20.280000   100.782164
20.290000   101.084500
20.300000   101.163069
20.310000   102.669390
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.550000   120.197902
20.560000   120.364395
20.570000   121.582895
20.580000   123.187961
20.590000   123.110003
20.600000   123.148502
20.610000   127.831809
20.620000   128.308255
20.630000   129.844673
20.640000   132.515200
20.650000   130.098797
20.660000   129.138905
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.890000   113.987539
20.900000   113.696995
20.910000   106.438779
20.920000   109.219378
20.930000   108.921356
20.940000   106.797316
20.950000   104.855658
20.960000   103.912612
20.970000   99.413603
20.980000   99.592485
20.990000   99.239186
21.000000   99.295043
21.010000   99.839087
21.020000   98.990038
21.030000   100.240936
21.040000   101.414168
21.050000   102.803002
21.060000   104.252767
21.070000   104.258248
21.080000   105.488634
21.090000   106.533334
21.100000   108.939335
21.110000   109.405300
21.120000   110.880420
21.130000   114.043449
21.140000   116.815278
21.150000   118.840265
21.160000   121.510979
21.170000   121.104045
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.310000   110.350797
21.320000   107.454098
21.330000   104.144931
21.340000   103.333201
21.350000   103.641114
21.360000   103.337876
21.370000   99.065880
21.380000   104.883188
21.390000   104.691798
21.400000   104.506192
21.410000   104.344081
21.420000   106.804274
21.430000   123.650876
21.440000   108.624448
21.450000   100.293049
21.460000   102.859820
21.470000   100.654674
21.480000   102.227646
21.490000   103.004944
21.500000   104.600970
21.510000   104.897925
21.520000   106.953054
21.530000   108.329452
21.540000   110.177142
21.550000   112.366131
21.560000   112.298619
21.570000   110.374381
21.580000   111.016536
21.590000   114.577789
21.600000   113.742912
21.610000   111.045045
21.620000   108.971846
21.630000   108.662694
21.640000   111.242785
21.650000   112.945866
21.660000   110.118130
21.670000   103.793958
21.680000   122.108242
21.690000   120.309612
21.700000   114.579651
21.710000   111.503398
21.720000   114.115693
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.850000   121.968914
21.860000   132.745704
21.870000   117.894794
21.880000   107.510254
21.890000   106.400000
21.900000   112.514934
21.910000   120.901736
21.920000   116.603647
21.930000   112.255677
21.940000   118.974393
21.950000   124.275140
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.050000   442.311944
22.060000   446.002801
22.070000   451.043030
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
