Time_s   F0_Hz
26.730000   189.160527
26.740000   189.201362
26.750000   188.789130
26.760000   188.066263
26.770000   187.715869
26.780000   187.586590
26.790000   187.256201
26.800000   186.686464
26.810000   186.285580
26.820000   186.279095
26.830000   186.110178
26.840000   185.787505
26.850000   185.408754
26.860000   184.867468
26.870000   184.772433
26.880000   184.512036
26.890000   184.133696
26.900000   183.660494
26.910000   183.636367
26.920000   183.935220
26.930000   182.773732
26.940000   182.045724
26.950000   181.945609
26.960000   181.412392
26.970000   181.259444
26.980000   181.264451
26.990000   181.367122
27.000000   181.584010
27.010000   181.947650
27.020000   181.664496
27.030000   181.516604
27.040000   181.117289
27.050000   180.577769
27.060000   180.505191
27.070000   180.852654
27.080000   180.896195
27.090000   180.636087
27.100000   179.801109
27.110000   179.284284
27.120000   178.033057
27.130000   177.086050
27.140000   176.218756
27.150000   175.013476
27.160000   174.413722
27.170000   173.795056
27.180000   172.471735
27.190000   171.248617
27.200000   170.190287
27.210000   169.372642
27.220000   167.499083
27.230000   165.247369
27.240000   156.392945
27.250000   138.464006
27.260000   132.004883
27.270000   126.181031
27.280000   129.078007
27.290000   138.536646
27.300000   155.475127
27.310000   158.117014
27.320000   158.040836
27.330000   157.104834
27.340000   156.136188
27.350000   154.896574
27.360000   154.424163
27.370000   154.647816
27.380000   160.483034
27.390000   169.877193
27.400000   174.435384
27.410000   177.435221
27.420000   178.545443
27.430000   178.196600
27.440000   176.704081
27.450000   174.311953
27.460000   169.871648
27.470000   168.315647
27.480000   168.580086
27.490000   169.263124
27.500000   169.917703
27.510000   170.030034
27.520000   170.843199
27.530000   172.894054
27.540000   177.564326
27.550000   177.815790
27.560000   176.509515
27.570000   174.894081
27.580000   173.614939
27.590000   172.880297
27.600000   171.892751
27.610000   170.238110
27.620000   168.958406
27.630000   168.493073
27.640000   167.758250
27.650000   167.079285
27.660000   167.253763
27.670000   167.282134
27.680000   167.247106
27.690000   167.224255
27.700000   166.413763
27.710000   166.423925
27.720000   165.721324
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.800000   147.413324
27.810000   150.081263
27.820000   167.895098
27.830000   169.778467
27.840000   176.486492
27.850000   178.549633
27.860000   178.207931
27.870000   168.805608
27.880000   162.218985
27.890000   169.959850
27.900000   162.930318
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.000000   187.962952
28.010000   181.288642
28.020000   179.854166
28.030000   179.595150
28.040000   178.775169
28.050000   176.805466
28.060000   173.561397
28.070000   169.629892
28.080000   165.144675
28.090000   161.669639
28.100000   159.303679
28.110000   155.648730
28.120000   151.179216
28.130000   158.472071
28.140000   168.451813
28.150000   175.776444
28.160000   179.396757
28.170000   178.946483
28.180000   176.785638
28.190000   174.986772
28.200000   174.558929
28.210000   174.538513
28.220000   174.812287
28.230000   174.615134
28.240000   173.685018
28.250000   172.089113
28.260000   169.566510
28.270000   167.775707
28.280000   167.400417
28.290000   166.458660
28.300000   165.167703
28.310000   163.833374
28.320000   165.441617
28.330000   169.309070
28.340000   171.904540
28.350000   173.709780
28.360000   173.563024
28.370000   172.301129
28.380000   170.762651
28.390000   168.800918
28.400000   167.553869
28.410000   166.889426
28.420000   166.342833
28.430000   166.264992
28.440000   166.531665
28.450000   166.087663
28.460000   164.940944
28.470000   164.770564
28.480000   164.725508
28.490000   164.500909
28.500000   164.714549
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.610000   152.831575
28.620000   152.324599
28.630000   150.202256
28.640000   148.455147
28.650000   153.438240
28.660000   152.574593
28.670000   152.734690
28.680000   153.350167
28.690000   152.861296
28.700000   151.320026
28.710000   150.622500
28.720000   150.720950
28.730000   148.471362
28.740000   145.159052
28.750000   146.547449
28.760000   148.973515
28.770000   148.507797
28.780000   146.718496
28.790000   143.610119
28.800000   135.812622
28.810000   135.007962
28.820000   137.948624
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.090000   128.301829
29.100000   128.088013
29.110000   125.386991
29.120000   125.154285
29.130000   127.330896
29.140000   127.997706
29.150000   128.972431
29.160000   130.189939
29.170000   131.156723
29.180000   130.997638
29.190000   129.240406
29.200000   125.345160
--undefined--   --undefined--
--undefined--   --undefined--
29.230000   96.025432
29.240000   99.290797
29.250000   103.026174
29.260000   109.941096
29.270000   118.541861
29.280000   125.515508
29.290000   137.946241
29.300000   150.007795
29.310000   157.972417
29.320000   156.092070
29.330000   157.517025
29.340000   161.862691
29.350000   162.978223
29.360000   162.403130
29.370000   161.487632
29.380000   158.526029
29.390000   153.431555
29.400000   147.983383
29.410000   147.992908
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.590000   148.658095
29.600000   148.598571
29.610000   148.559855
29.620000   146.853630
29.630000   150.690344
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.710000   147.555997
29.720000   152.015616
29.730000   154.830122
29.740000   151.805829
29.750000   146.231971
29.760000   148.378068
29.770000   154.615942
29.780000   153.456098
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.980000   133.450013
29.990000   134.175061
30.000000   135.250123
30.010000   136.428258
30.020000   138.310504
30.030000   147.623086
30.040000   149.296915
30.050000   148.219257
30.060000   149.393405
30.070000   154.199913
30.080000   166.037450
30.090000   171.906710
30.100000   169.907146
30.110000   166.316545
30.120000   164.898669
30.130000   165.822281
30.140000   162.773485
30.150000   163.503265
30.160000   170.053024
30.170000   171.513554
30.180000   163.239474
30.190000   194.953327
30.200000   211.677973
30.210000   215.844863
30.220000   225.541102
30.230000   233.102293
30.240000   242.127614
30.250000   250.922449
30.260000   255.310193
30.270000   132.042454
30.280000   136.151716
30.290000   137.809367
30.300000   139.669899
30.310000   141.635705
30.320000   141.335943
30.330000   139.661666
30.340000   135.777031
30.350000   133.721571
30.360000   133.911772
30.370000   130.827042
30.380000   132.497754
30.390000   132.671527
30.400000   134.864040
30.410000   136.143367
30.420000   136.577665
30.430000   139.240120
30.440000   142.183686
30.450000   145.008373
30.460000   141.844411
30.470000   137.807673
30.480000   138.264287
30.490000   138.994341
30.500000   138.624995
30.510000   138.135574
30.520000   137.850004
30.530000   136.386690
30.540000   134.809995
30.550000   133.537594
30.560000   133.051089
30.570000   133.043032
30.580000   265.184300
30.590000   262.118879
30.600000   257.941878
30.610000   254.209802
30.620000   252.799978
30.630000   251.907277
30.640000   251.478723
30.650000   246.896195
30.660000   241.092005
30.670000   241.289118
30.680000   244.139825
--undefined--   --undefined--
--undefined--   --undefined--
