Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.710023   215.813928
66.720023   206.532084
66.730023   197.803662
66.740023   193.177582
66.750023   202.276494
66.760023   215.139322
66.770023   232.225708
66.780023   238.636798
66.790023   243.526478
66.800023   243.327508
66.810023   242.738048
66.820023   243.092852
66.830023   274.399215
66.840023   297.153867
66.850023   307.854780
66.860023   322.748856
66.870023   333.851970
66.880023   336.861232
66.890023   337.270594
66.900023   331.876914
66.910023   326.661494
66.920023   310.177488
66.930023   296.333780
66.940023   280.247217
66.950023   274.117874
66.960023   268.138918
66.970023   251.722094
66.980023   238.249013
66.990023   226.016570
67.000023   224.161654
67.010023   210.785090
67.020023   204.699192
67.030023   200.369272
67.040023   192.250061
67.050023   189.620321
67.060023   186.777854
67.070023   184.260235
67.080023   183.317000
67.090023   184.241877
67.100023   184.189024
67.110023   184.427371
67.120023   184.686470
67.130023   185.814185
67.140023   189.160668
67.150023   192.450718
67.160023   196.664610
67.170023   200.127443
67.180023   202.711086
67.190023   205.342135
67.200023   206.860071
67.210023   207.783226
67.220023   206.679103
67.230023   202.184057
67.240023   190.923316
67.250023   192.731717
67.260023   197.160968
67.270023   205.930121
67.280023   206.978018
67.290023   204.249744
67.300023   204.315041
67.310023   204.957393
67.320023   200.767923
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
67.420023   220.532108
67.430023   207.987251
67.440023   200.400542
67.450023   198.324408
67.460023   196.181963
67.470023   193.520774
67.480023   192.352174
67.490023   191.102480
67.500023   190.005503
67.510023   189.141705
67.520023   186.428205
67.530023   182.314785
67.540023   183.820055
67.550023   185.017711
67.560023   187.434922
67.570023   192.814728
67.580023   189.034299
67.590023   187.664941
67.600023   187.917875
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.090023   193.415263
68.100023   185.653452
68.110023   178.459203
68.120023   174.219730
68.130023   172.748851
68.140023   169.858113
--undefined--   --undefined--
68.160023   85.926169
68.170023   87.128672
68.180023   87.154493
68.190023   85.777267
68.200023   85.729617
68.210023   85.995058
68.220023   87.579476
68.230023   89.282925
68.240023   88.411453
--undefined--   --undefined--
