Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.100000   95.426761
17.110000   99.379306
17.120000   97.778462
17.130000   96.552599
17.140000   96.297715
17.150000   95.381098
17.160000   93.204131
17.170000   90.924640
17.180000   90.503615
17.190000   89.865401
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.260000   89.854622
17.270000   87.378866
17.280000   85.345076
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.380000   89.308503
17.390000   100.155424
17.400000   84.217952
17.410000   83.548422
17.420000   85.386419
17.430000   87.509533
17.440000   90.284825
17.450000   88.660304
17.460000   87.051867
17.470000   86.482257
17.480000   84.407334
17.490000   83.708228
17.500000   83.587088
17.510000   83.458006
17.520000   86.089547
17.530000   88.602453
17.540000   86.459447
17.550000   89.343711
17.560000   86.877627
17.570000   86.763839
17.580000   88.978850
17.590000   89.140731
17.600000   88.270494
17.610000   87.763625
17.620000   87.189014
17.630000   86.285529
17.640000   84.547273
17.650000   84.371246
17.660000   84.697112
17.670000   84.554855
17.680000   84.535811
17.690000   84.812535
17.700000   92.117568
17.710000   87.713876
17.720000   88.212455
17.730000   88.665222
17.740000   87.743201
17.750000   86.626611
17.760000   86.370672
17.770000   86.139159
17.780000   85.643344
17.790000   86.549840
17.800000   87.471592
17.810000   88.496284
17.820000   88.949900
17.830000   86.649262
17.840000   98.206550
17.850000   85.586765
17.860000   96.032369
17.870000   95.963731
17.880000   99.042095
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.050000   86.313810
18.060000   96.514047
18.070000   89.480140
18.080000   90.150046
18.090000   88.841330
--undefined--   --undefined--
--undefined--   --undefined--
18.120000   89.255186
18.130000   89.725936
18.140000   90.323278
18.150000   86.977723
18.160000   86.752808
18.170000   85.850207
18.180000   86.248621
18.190000   86.752688
18.200000   86.442410
18.210000   85.288022
18.220000   83.533507
18.230000   85.827852
18.240000   86.410301
18.250000   86.353876
18.260000   85.764813
18.270000   84.581240
18.280000   84.612455
18.290000   90.536428
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.340000   83.015153
18.350000   82.807486
18.360000   91.868363
18.370000   85.648109
18.380000   89.245196
18.390000   88.687740
18.400000   88.346030
18.410000   87.710499
18.420000   87.434768
18.430000   87.361596
18.440000   86.802631
18.450000   85.690348
18.460000   86.499967
18.470000   85.038010
18.480000   85.572221
18.490000   84.547040
18.500000   83.236070
18.510000   83.243320
18.520000   83.299958
18.530000   83.844102
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.660000   103.045777
18.670000   106.864330
18.680000   106.471702
18.690000   106.427180
18.700000   109.597759
18.710000   114.206082
18.720000   118.403409
18.730000   130.897872
18.740000   144.439491
18.750000   166.320843
18.760000   185.988661
18.770000   185.714616
18.780000   184.140817
18.790000   189.563238
18.800000   195.373504
18.810000   199.212682
18.820000   198.880972
18.830000   196.259251
18.840000   194.656400
18.850000   195.616341
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.040000   210.331675
19.050000   194.071992
19.060000   170.659249
19.070000   161.958152
19.080000   160.077827
19.090000   158.519387
19.100000   154.759817
19.110000   154.481380
19.120000   150.749931
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
