Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.440023   149.299070
81.450023   143.540394
81.460023   144.920926
81.470023   148.760923
81.480023   154.774185
81.490023   156.978315
81.500023   158.759878
81.510023   158.214167
81.520023   152.779045
81.530023   154.672573
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.750023   93.443001
81.760023   97.311647
81.770023   97.153053
--undefined--   --undefined--
--undefined--   --undefined--
81.800023   95.875962
81.810023   97.261326
81.820023   98.273328
81.830023   96.924992
81.840023   97.012631
81.850023   97.275270
81.860023   97.952902
81.870023   99.326703
81.880023   103.303120
81.890023   105.653091
81.900023   106.286212
81.910023   107.428860
81.920023   108.447214
81.930023   109.819900
81.940023   111.201372
81.950023   111.691931
81.960023   111.511425
81.970023   111.187792
81.980023   112.627707
81.990023   112.508730
82.000023   111.912564
82.010023   110.924899
82.020023   110.385368
82.030023   110.096526
82.040023   109.514421
82.050023   108.869408
82.060023   108.234608
82.070023   107.867779
82.080023   106.227558
82.090023   104.402451
82.100023   103.075890
82.110023   101.463608
82.120023   100.002591
82.130023   98.915217
82.140023   97.648913
82.150023   96.187678
82.160023   95.860515
82.170023   94.512070
82.180023   93.548525
82.190023   92.760839
82.200023   91.540727
82.210023   90.655851
82.220023   90.379786
82.230023   89.420441
82.240023   88.434629
82.250023   88.722310
82.260023   89.457648
82.270023   89.656794
82.280023   88.924350
82.290023   88.868395
82.300023   88.256174
82.310023   87.706349
82.320023   87.370808
82.330023   87.508366
82.340023   88.114602
82.350023   88.211729
82.360023   88.244151
82.370023   87.875473
82.380023   88.067595
82.390023   88.709301
82.400023   91.152415
82.410023   91.922840
82.420023   92.045831
82.430023   92.296361
82.440023   91.610972
82.450023   91.250067
82.460023   90.569923
82.470023   92.375317
82.480023   94.911279
82.490023   96.332669
82.500023   96.456501
82.510023   95.996346
82.520023   94.981588
82.530023   92.831777
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.730023   153.874594
82.740023   152.340786
82.750023   157.343759
82.760023   161.404023
82.770023   165.431246
82.780023   167.332335
82.790023   168.304271
82.800023   168.912342
82.810023   168.044223
82.820023   167.126672
82.830023   165.139201
82.840023   162.571277
82.850023   161.351554
82.860023   160.296287
82.870023   161.468133
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
83.020023   99.494303
83.030023   98.709994
83.040023   93.733000
83.050023   93.391869
83.060023   87.907447
83.070023   86.353017
83.080023   83.422958
83.090023   80.677263
83.100023   78.202725
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
