Time_s   F0_Hz
20.770000   154.327313
20.780000   154.901049
20.790000   153.418158
20.800000   151.018857
20.810000   150.707149
20.820000   150.808505
20.830000   147.831607
20.840000   144.998294
20.850000   141.798899
20.860000   138.353975
20.870000   136.415859
20.880000   132.552124
20.890000   126.537418
20.900000   123.456712
20.910000   119.817165
20.920000   116.057287
20.930000   112.526800
20.940000   110.755641
20.950000   109.174842
20.960000   107.033613
20.970000   106.239736
20.980000   105.764800
20.990000   105.317302
21.000000   105.413363
21.010000   105.608533
21.020000   105.880896
21.030000   107.008911
21.040000   108.952495
21.050000   112.403242
21.060000   114.893276
21.070000   116.024470
21.080000   118.898316
21.090000   122.422625
21.100000   123.132727
21.110000   123.467366
21.120000   123.564594
21.130000   123.752070
21.140000   123.615621
21.150000   122.856989
21.160000   121.493478
21.170000   120.091131
21.180000   117.861876
21.190000   116.720732
21.200000   114.663043
21.210000   112.565320
21.220000   111.454211
21.230000   108.412048
21.240000   106.056549
21.250000   104.789912
21.260000   101.395556
21.270000   100.091690
21.280000   99.968742
21.290000   98.364401
--undefined--   --undefined--
--undefined--   --undefined--
21.320000   101.227006
21.330000   103.207807
21.340000   102.570848
21.350000   103.589020
21.360000   103.691433
21.370000   103.546440
21.380000   102.825904
21.390000   102.112014
21.400000   101.339867
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.540000   120.702529
21.550000   121.121591
21.560000   122.976311
21.570000   125.204135
21.580000   129.312219
21.590000   131.336551
21.600000   132.270603
21.610000   132.638223
21.620000   132.779059
21.630000   132.345706
21.640000   130.858879
21.650000   129.304516
21.660000   127.710276
21.670000   123.201851
21.680000   120.515544
21.690000   118.055473
21.700000   115.146253
21.710000   112.833522
21.720000   109.838502
21.730000   107.365324
21.740000   103.978137
21.750000   101.727352
21.760000   99.900279
21.770000   98.045167
21.780000   92.746706
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.930000   93.937413
21.940000   96.026221
21.950000   96.760069
21.960000   97.754840
21.970000   100.258610
21.980000   103.560674
21.990000   107.131160
22.000000   109.216420
22.010000   112.042696
22.020000   113.750354
22.030000   115.575396
22.040000   116.652255
22.050000   118.151661
22.060000   118.409685
22.070000   120.103819
22.080000   120.028543
22.090000   117.796041
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
