Time_s   F0_Hz
75.430023   148.659291
75.440023   143.852613
75.450023   139.925170
75.460023   139.757692
75.470023   141.651236
75.480023   141.910159
75.490023   141.983312
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.600023   151.163240
75.610023   151.020261
75.620023   149.929704
75.630023   147.542329
75.640023   144.500356
75.650023   145.239917
75.660023   145.262677
75.670023   143.789521
75.680023   147.070261
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.830023   172.201505
75.840023   171.321514
75.850023   171.564077
75.860023   174.588428
75.870023   177.577833
75.880023   179.321378
75.890023   179.615072
75.900023   178.378477
75.910023   175.872871
75.920023   171.685194
75.930023   168.780917
75.940023   165.498367
75.950023   163.701265
75.960023   166.148161
75.970023   161.998466
75.980023   163.247217
75.990023   164.777636
76.000023   172.010724
76.010023   170.931271
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.050023   135.470014
76.060023   131.899132
76.070023   130.953254
76.080023   129.984000
76.090023   128.849281
76.100023   127.961264
76.110023   126.737335
76.120023   124.244842
76.130023   124.608970
76.140023   125.585395
76.150023   125.391088
76.160023   125.946113
76.170023   125.933946
76.180023   126.040234
76.190023   125.276962
76.200023   124.281197
76.210023   123.164211
76.220023   122.453815
76.230023   122.738691
76.240023   124.060454
76.250023   123.985426
76.260023   124.065449
76.270023   137.905813
76.280023   144.747829
76.290023   154.926002
76.300023   158.737804
76.310023   163.034733
76.320023   165.089944
76.330023   166.506264
76.340023   167.685185
76.350023   168.143578
76.360023   168.840302
76.370023   167.992025
76.380023   166.343389
76.390023   164.570506
76.400023   162.753834
76.410023   159.794172
76.420023   155.810720
76.430023   153.260008
76.440023   147.967506
76.450023   142.389886
76.460023   142.199010
76.470023   155.508279
76.480023   156.444062
76.490023   155.797811
76.500023   151.632516
76.510023   148.413999
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.570023   150.396955
76.580023   146.902745
76.590023   143.063711
76.600023   140.757301
76.610023   139.512738
76.620023   138.909513
76.630023   138.312612
76.640023   137.781989
76.650023   137.676349
76.660023   137.327344
76.670023   136.833988
76.680023   136.440937
76.690023   135.498870
76.700023   133.738434
76.710023   131.952966
76.720023   128.785134
76.730023   125.335479
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.950023   163.790045
76.960023   165.083207
76.970023   166.647483
76.980023   166.699701
76.990023   172.370043
77.000023   178.593167
77.010023   180.500406
77.020023   182.123151
77.030023   184.243477
77.040023   184.377748
77.050023   183.267287
77.060023   180.331167
77.070023   177.009765
77.080023   173.799141
77.090023   171.473524
77.100023   167.502991
77.110023   161.902956
77.120023   159.034402
77.130023   156.146659
77.140023   151.383721
77.150023   148.165207
77.160023   144.933794
77.170023   141.284724
77.180023   135.647984
77.190023   133.067615
77.200023   128.609350
77.210023   126.435223
77.220023   121.912546
77.230023   119.078877
77.240023   114.757015
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
77.300023   242.722005
77.310023   239.730628
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
77.400023   132.014888
77.410023   135.964360
77.420023   137.717174
77.430023   138.191204
77.440023   138.139073
77.450023   138.395968
77.460023   138.339643
77.470023   137.704536
77.480023   135.625743
77.490023   134.586457
77.500023   131.844999
77.510023   128.966326
77.520023   127.699100
77.530023   127.310222
77.540023   127.394898
77.550023   125.354093
77.560023   123.784333
77.570023   120.930393
77.580023   118.217283
77.590023   114.289808
77.600023   125.938762
77.610023   129.006492
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
