Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.610000   188.500564
18.620000   168.248413
18.630000   170.413755
18.640000   171.250160
18.650000   172.353489
18.660000   173.736969
18.670000   173.831300
18.680000   172.813597
18.690000   171.203368
18.700000   165.164280
18.710000   170.265978
18.720000   177.420819
18.730000   169.580768
18.740000   169.979925
18.750000   169.259939
18.760000   167.981000
18.770000   166.395743
18.780000   164.135771
18.790000   161.589242
18.800000   160.014392
18.810000   157.199445
18.820000   156.130793
18.830000   154.482295
18.840000   153.901956
18.850000   152.824274
18.860000   151.627156
18.870000   150.865784
18.880000   150.360787
18.890000   149.298275
18.900000   146.943081
18.910000   143.779907
18.920000   143.533130
18.930000   143.917197
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.010000   146.323176
19.020000   147.225555
19.030000   140.986587
19.040000   139.320439
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.150000   149.004238
19.160000   150.316751
19.170000   150.235354
19.180000   148.249772
19.190000   148.403221
19.200000   152.912211
19.210000   157.812592
19.220000   157.661544
19.230000   156.023034
19.240000   157.420899
19.250000   158.429205
19.260000   159.286188
19.270000   160.025367
19.280000   160.466257
19.290000   159.843605
19.300000   157.814926
19.310000   154.839555
19.320000   151.227983
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.420000   168.520711
19.430000   158.943518
19.440000   151.824229
19.450000   153.221262
19.460000   153.954876
19.470000   153.079126
19.480000   152.225897
19.490000   151.452046
19.500000   150.956468
19.510000   151.025323
19.520000   150.811800
19.530000   147.924437
19.540000   145.185960
19.550000   147.709144
19.560000   149.370978
19.570000   162.182805
19.580000   158.025348
19.590000   155.438246
19.600000   154.293392
19.610000   148.067162
19.620000   148.603165
19.630000   159.172678
19.640000   152.789222
19.650000   152.188347
19.660000   151.173046
19.670000   149.310632
19.680000   147.068744
19.690000   144.301962
19.700000   141.609870
19.710000   142.089393
19.720000   146.174073
19.730000   150.132564
19.740000   151.893702
19.750000   151.968912
19.760000   152.007734
19.770000   151.491656
19.780000   150.743357
19.790000   149.766610
19.800000   148.264858
19.810000   145.737455
19.820000   144.946592
19.830000   145.072768
19.840000   144.711344
19.850000   144.160356
19.860000   142.202487
19.870000   139.700728
19.880000   138.656637
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.020000   79.845823
20.030000   79.889140
20.040000   76.368144
20.050000   75.242546
--undefined--   --undefined--
20.070000   75.539246
20.080000   75.538460
20.090000   75.916877
20.100000   76.013257
20.110000   75.832981
20.120000   75.355496
20.130000   148.268142
20.140000   145.031707
20.150000   140.037768
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
