Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
62.560000   271.664850
62.570000   250.604257
62.580000   245.907676
62.590000   247.704091
62.600000   250.279157
62.610000   252.208748
62.620000   254.633750
62.630000   257.078323
62.640000   260.502435
62.650000   265.826213
62.660000   269.492065
62.670000   273.581126
62.680000   275.091335
62.690000   273.735776
62.700000   277.392499
62.710000   282.457265
62.720000   282.837328
62.730000   283.955945
62.740000   289.313134
62.750000   292.667169
62.760000   295.592728
62.770000   297.780168
62.780000   299.223020
62.790000   299.841769
62.800000   299.531477
62.810000   298.068695
62.820000   295.824050
62.830000   293.431840
62.840000   288.941981
62.850000   282.082551
62.860000   275.028029
62.870000   268.182290
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.010000   229.272766
63.020000   218.287777
63.030000   211.354828
63.040000   210.189693
63.050000   210.102809
63.060000   212.066270
63.070000   215.529780
63.080000   215.893207
63.090000   211.450013
63.100000   204.473815
63.110000   223.271673
63.120000   221.242453
63.130000   218.951828
63.140000   218.241408
63.150000   216.523635
63.160000   212.613202
63.170000   210.710255
63.180000   209.109316
63.190000   206.752389
63.200000   204.857854
63.210000   203.390687
63.220000   202.697534
63.230000   201.243666
63.240000   200.439514
63.250000   198.919088
63.260000   198.360973
63.270000   200.105473
63.280000   200.155809
63.290000   199.982657
63.300000   198.834820
63.310000   197.319962
63.320000   197.538965
63.330000   196.268596
63.340000   196.104293
--undefined--   --undefined--
--undefined--   --undefined--
63.370000   252.473661
63.380000   253.037237
63.390000   259.038292
63.400000   268.176789
63.410000   278.284597
63.420000   285.646771
63.430000   287.442180
63.440000   283.490781
63.450000   285.089613
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.500000   320.922770
63.510000   284.809925
63.520000   267.664374
63.530000   265.593764
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.600000   245.895030
63.610000   230.563777
63.620000   219.343810
63.630000   213.393404
63.640000   213.515780
63.650000   211.871731
63.660000   211.122395
63.670000   210.181055
63.680000   211.554452
63.690000   211.651120
63.700000   209.095825
63.710000   208.549127
63.720000   208.255526
63.730000   207.573060
63.740000   206.284454
63.750000   205.143128
63.760000   205.303163
63.770000   205.745894
63.780000   205.773123
63.790000   204.642311
63.800000   208.204641
63.810000   208.232622
63.820000   209.425322
63.830000   209.695069
63.840000   209.836483
63.850000   208.906267
63.860000   207.621392
63.870000   206.804830
63.880000   205.638676
63.890000   204.651779
63.900000   204.540936
63.910000   205.250447
63.920000   204.565261
63.930000   204.105831
63.940000   204.280232
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.070000   211.273729
64.080000   201.516061
64.090000   202.968289
64.100000   199.528418
64.110000   192.101753
64.120000   195.907577
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.190000   212.542418
64.200000   207.834736
64.210000   203.547564
64.220000   201.027513
64.230000   199.632366
64.240000   198.668221
64.250000   197.805474
64.260000   197.685651
64.270000   196.793327
64.280000   196.040879
64.290000   195.089735
64.300000   195.170467
64.310000   194.332124
64.320000   193.852878
64.330000   192.956640
64.340000   192.212767
64.350000   191.237395
64.360000   190.959831
64.370000   190.087621
64.380000   187.882702
64.390000   188.380898
64.400000   190.570994
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
