Time_s   F0_Hz
13.370000   97.035361
13.380000   96.869117
13.390000   96.720589
13.400000   96.883461
13.410000   97.267145
13.420000   97.509091
13.430000   96.896119
13.440000   96.471690
13.450000   96.314964
13.460000   96.405098
13.470000   96.293327
13.480000   95.698038
13.490000   94.464385
13.500000   93.457947
13.510000   93.023758
13.520000   92.745236
13.530000   93.225732
13.540000   93.768037
13.550000   93.922875
13.560000   94.250779
13.570000   94.482131
13.580000   94.689664
13.590000   94.911426
13.600000   93.527187
13.610000   94.579269
13.620000   101.067473
13.630000   106.763194
13.640000   116.176185
13.650000   124.814150
13.660000   129.776236
13.670000   135.037317
13.680000   140.207494
13.690000   150.351673
13.700000   156.504062
13.710000   163.337015
13.720000   170.488403
13.730000   175.837607
13.740000   177.496916
13.750000   178.206491
13.760000   177.169199
13.770000   174.653413
13.780000   171.631489
13.790000   168.891755
13.800000   165.996212
13.810000   160.891513
13.820000   155.912205
13.830000   150.436770
13.840000   145.165754
13.850000   145.472737
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.960000   108.710354
13.970000   108.475139
13.980000   105.679808
13.990000   104.670802
14.000000   103.741822
14.010000   102.932101
14.020000   102.777778
14.030000   102.194951
14.040000   101.145351
14.050000   100.510320
14.060000   99.139742
14.070000   97.583384
14.080000   98.193763
14.090000   98.491712
14.100000   98.467264
14.110000   99.824876
14.120000   101.698317
14.130000   103.284793
14.140000   104.227630
14.150000   102.117247
14.160000   97.359509
14.170000   97.397323
14.180000   99.987845
14.190000   101.103313
14.200000   104.535276
14.210000   104.538956
14.220000   103.471937
14.230000   101.679025
14.240000   100.796107
14.250000   100.677114
14.260000   100.226841
14.270000   99.438235
14.280000   99.039060
14.290000   98.470841
14.300000   99.344516
14.310000   99.607337
14.320000   103.833669
14.330000   104.254977
14.340000   104.120813
14.350000   103.818020
14.360000   102.853503
14.370000   101.844868
14.380000   100.856792
14.390000   98.918017
14.400000   97.735353
14.410000   96.734938
14.420000   95.727258
14.430000   95.084815
14.440000   94.457863
14.450000   94.124400
14.460000   93.427326
14.470000   92.845034
14.480000   92.453554
14.490000   91.411521
14.500000   90.718312
14.510000   86.324925
14.520000   83.612087
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.700000   80.723033
14.710000   94.551986
14.720000   90.891808
14.730000   92.803486
14.740000   92.865511
14.750000   92.930770
14.760000   92.969000
14.770000   92.610581
14.780000   91.907340
14.790000   92.018870
14.800000   92.984104
14.810000   92.604432
14.820000   91.792373
14.830000   85.771104
14.840000   85.708886
14.850000   87.362030
14.860000   89.823691
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.940000   92.085226
14.950000   91.619051
14.960000   88.687929
14.970000   89.137471
14.980000   88.743871
14.990000   88.284489
15.000000   87.479702
15.010000   86.374737
15.020000   87.900611
15.030000   89.713924
15.040000   90.088328
15.050000   91.279483
15.060000   93.119998
15.070000   99.141472
15.080000   99.615859
15.090000   92.837560
15.100000   88.169242
15.110000   84.230185
15.120000   87.498302
15.130000   102.388918
15.140000   97.100512
15.150000   94.665887
15.160000   93.841660
15.170000   92.914500
15.180000   92.440344
15.190000   91.853998
15.200000   91.717342
15.210000   91.592239
15.220000   90.185978
15.230000   90.314535
15.240000   91.098900
15.250000   92.206688
15.260000   92.812645
15.270000   92.385497
15.280000   92.040629
15.290000   91.952631
15.300000   91.625158
15.310000   91.056396
15.320000   91.117610
15.330000   89.747951
15.340000   89.144179
15.350000   88.591234
15.360000   88.492781
15.370000   88.230439
15.380000   87.713408
15.390000   88.294091
15.400000   88.327681
15.410000   89.155428
15.420000   88.569072
15.430000   88.590962
15.440000   88.656472
15.450000   88.693356
15.460000   89.290558
15.470000   89.114799
15.480000   88.598850
15.490000   88.450033
15.500000   88.600635
15.510000   88.844847
15.520000   88.801288
15.530000   88.457147
15.540000   88.269548
15.550000   88.237182
15.560000   88.221631
15.570000   87.894912
15.580000   86.512859
15.590000   86.479241
15.600000   87.635638
15.610000   90.823110
15.620000   94.518252
15.630000   95.850058
15.640000   98.301209
15.650000   102.964613
15.660000   107.153436
15.670000   107.757641
15.680000   107.396228
15.690000   106.051701
15.700000   107.428203
15.710000   111.272153
15.720000   115.191684
15.730000   120.896189
15.740000   126.524707
15.750000   130.541361
15.760000   135.752950
15.770000   138.759843
15.780000   134.015132
15.790000   134.242072
15.800000   143.719584
15.810000   141.717500
15.820000   149.599119
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.890000   128.605055
15.900000   128.072115
15.910000   122.236452
15.920000   121.481244
15.930000   119.189506
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.100000   111.938666
16.110000   112.618791
16.120000   110.651621
16.130000   107.991973
16.140000   107.034264
16.150000   111.331074
16.160000   111.864509
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
