Time_s   F0_Hz
14.240000   130.510583
14.250000   128.940027
14.260000   127.045661
14.270000   125.668189
14.280000   123.777621
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.440000   137.660184
14.450000   120.467146
14.460000   118.759614
14.470000   120.117409
14.480000   119.787942
14.490000   117.504320
14.500000   117.146969
14.510000   92.651450
14.520000   109.302875
14.530000   111.375588
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.630000   117.789765
14.640000   106.036417
14.650000   103.220897
14.660000   101.186764
14.670000   98.367082
14.680000   97.123866
14.690000   94.800562
14.700000   94.364930
14.710000   94.084262
14.720000   94.046835
14.730000   94.094236
14.740000   93.642055
14.750000   92.194408
14.760000   90.767199
14.770000   89.897431
14.780000   89.560837
14.790000   90.308969
14.800000   90.454453
14.810000   90.768684
14.820000   92.513990
14.830000   93.102512
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.970000   95.856532
14.980000   94.626503
14.990000   87.355263
15.000000   83.972747
15.010000   84.818118
15.020000   94.638417
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.150000   151.209834
15.160000   148.156533
15.170000   146.816499
15.180000   148.123853
15.190000   149.455811
15.200000   149.021010
15.210000   146.886684
15.220000   143.907876
15.230000   143.337717
15.240000   143.417360
15.250000   139.742649
15.260000   135.214437
15.270000   130.462877
15.280000   117.228402
15.290000   117.423941
15.300000   123.987407
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.350000   378.939835
15.360000   377.141538
15.370000   376.624457
15.380000   376.976912
15.390000   373.625536
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.600000   113.365490
15.610000   111.050939
15.620000   107.749310
15.630000   106.247695
15.640000   105.758711
15.650000   105.569802
15.660000   104.302672
15.670000   103.260252
15.680000   102.677380
15.690000   101.783525
15.700000   100.267104
15.710000   98.492307
15.720000   96.303179
15.730000   92.549247
15.740000   89.900810
15.750000   87.586662
15.760000   84.863922
15.770000   82.612220
15.780000   82.517820
15.790000   84.538993
15.800000   85.866777
15.810000   83.484834
15.820000   91.814708
15.830000   91.858741
15.840000   90.738608
15.850000   82.987302
15.860000   81.744841
15.870000   81.257072
15.880000   80.419386
15.890000   79.575745
15.900000   79.324449
15.910000   81.718169
15.920000   79.576462
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
