Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.560000   114.525348
84.570000   124.170333
84.580000   121.731270
84.590000   117.969918
84.600000   112.922848
84.610000   108.265132
84.620000   106.644931
84.630000   102.133812
84.640000   106.656989
84.650000   97.750538
84.660000   97.675245
84.670000   100.268048
84.680000   86.350581
84.690000   91.651840
84.700000   98.173087
84.710000   100.255964
84.720000   102.010374
84.730000   105.574349
84.740000   106.188785
84.750000   107.376750
84.760000   106.962154
84.770000   106.769515
84.780000   108.186418
84.790000   110.296950
84.800000   112.274324
84.810000   113.832088
84.820000   115.431257
84.830000   116.253499
84.840000   115.473393
84.850000   114.695203
84.860000   115.326416
84.870000   115.815488
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.140000   102.010861
85.150000   98.555652
85.160000   94.877843
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.290000   109.999671
85.300000   108.219146
85.310000   104.323853
85.320000   101.811449
85.330000   105.305171
85.340000   104.912129
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.490000   129.168481
85.500000   128.961950
85.510000   130.723653
85.520000   133.287026
85.530000   138.508394
85.540000   142.263713
85.550000   144.403140
85.560000   146.956339
85.570000   154.764186
85.580000   154.272184
85.590000   154.671923
85.600000   155.042072
85.610000   151.615330
85.620000   148.989386
85.630000   145.558596
85.640000   134.179846
85.650000   129.520937
85.660000   124.209140
85.670000   124.315667
85.680000   122.864634
85.690000   121.166374
85.700000   119.169278
85.710000   117.994285
85.720000   116.884137
85.730000   116.098246
85.740000   116.591214
85.750000   115.667498
85.760000   114.335594
85.770000   113.174347
85.780000   112.625505
85.790000   111.867024
85.800000   111.417217
85.810000   110.997309
85.820000   109.762669
85.830000   108.673863
85.840000   108.196601
85.850000   108.320754
85.860000   108.071867
85.870000   106.729598
85.880000   106.223481
85.890000   105.698407
85.900000   104.553863
85.910000   103.488085
85.920000   102.273610
85.930000   103.436672
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
86.210000   121.264653
86.220000   110.733411
86.230000   109.399825
86.240000   109.227667
86.250000   108.545114
86.260000   108.444722
86.270000   108.330078
86.280000   108.108550
86.290000   107.522206
86.300000   107.291768
86.310000   106.828784
86.320000   106.565681
86.330000   105.895537
86.340000   104.951513
86.350000   104.267816
86.360000   103.069999
86.370000   102.042469
86.380000   101.263322
86.390000   97.146994
86.400000   95.833075
86.410000   95.316103
86.420000   93.833478
86.430000   93.766411
86.440000   93.705886
86.450000   94.729337
86.460000   96.917037
86.470000   97.532357
86.480000   97.747291
86.490000   99.125846
86.500000   99.979708
86.510000   100.232244
86.520000   90.288232
86.530000   90.971803
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
