Time_s   F0_Hz
29.880000   159.599747
29.890000   164.574757
29.900000   165.876222
29.910000   166.282828
29.920000   166.120214
29.930000   164.310222
29.940000   162.240037
29.950000   157.537925
29.960000   149.136651
29.970000   148.103515
29.980000   141.220593
29.990000   132.450690
30.000000   130.422551
30.010000   126.398198
30.020000   116.960974
30.030000   113.857578
30.040000   114.793103
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.150000   121.014621
30.160000   116.621123
30.170000   116.931736
30.180000   117.275866
30.190000   118.099669
30.200000   118.622748
30.210000   119.199160
30.220000   119.961387
30.230000   121.264256
30.240000   121.892057
30.250000   122.571282
30.260000   122.899360
30.270000   122.289967
30.280000   121.930616
30.290000   121.604248
30.300000   120.595422
30.310000   121.406938
30.320000   122.276589
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.410000   121.609174
30.420000   115.755293
30.430000   115.268519
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.570000   118.029673
30.580000   111.960570
30.590000   108.190178
30.600000   110.509822
30.610000   110.848397
30.620000   110.692690
30.630000   110.133641
30.640000   111.288319
30.650000   111.660806
30.660000   114.827256
30.670000   119.572483
30.680000   120.284937
30.690000   121.227442
30.700000   123.707488
30.710000   124.667711
30.720000   128.092922
30.730000   132.149654
30.740000   134.802828
30.750000   138.213143
30.760000   139.608956
30.770000   140.248060
30.780000   146.263182
30.790000   151.523550
30.800000   153.573493
30.810000   156.975466
30.820000   162.155571
30.830000   164.052910
30.840000   168.033403
30.850000   167.392311
30.860000   168.888920
30.870000   166.488677
30.880000   163.955910
30.890000   159.199990
30.900000   149.267536
30.910000   146.015891
30.920000   138.033542
30.930000   129.488180
30.940000   128.343608
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
31.020000   109.803269
31.030000   110.725021
31.040000   112.226515
31.050000   113.359750
31.060000   113.589112
31.070000   114.169254
31.080000   114.490197
31.090000   115.096574
31.100000   115.696162
31.110000   116.470388
31.120000   116.468364
31.130000   116.266819
31.140000   116.338869
31.150000   116.953649
31.160000   116.499223
31.170000   116.012750
31.180000   115.159197
31.190000   113.458583
31.200000   112.929190
31.210000   113.606713
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
